Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Lao PDR","LAO","Unit (0.0)","1.9","1.9","1.8","2.1","2.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.4","1.3","1.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Latvia","LVA","Unit (0.0)","14.2","13.1","13.2","10.6","9.9","8.9","6.8","6.0","7.4","17.1","18.7","16.2","14.9","11.9","10.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Lebanon","LBN","Unit (0.0)","8.9","8.2","8.2","8.5","7.9","8.2","8.4","9.0","7.2","6.2","6.2","6.2","6.2","6.2","6.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Lesotho","LSO","Unit (0.0)","26.6","36.9","33.0","38.6","36.0","36.4","32.5","26.4","25.3","28.5","28.3","30.2","27.2","24.6","26.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Liberia","LBR","Unit (0.0)","4.2","4.2","4.2","4.1","4.0","4.9","4.1","5.6","5.1","4.6","3.7","3.7","3.7","3.7","3.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Libya","LBY","Unit (0.0)","19.7","19.7","19.7","19.7","19.6","19.5","19.3","19.1","18.8","18.6","18.5","17.7","19.2","19.2","19.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Liechtenstein","LIE","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Lithuania","LTU","Unit (0.0)","15.9","16.8","13.0","12.9","11.3","8.3","5.6","4.3","5.8","13.7","17.8","15.3","13.2","11.8","11.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Luxembourg","LUX","Unit (0.0)","2.3","1.8","2.6","3.7","5.1","4.5","4.7","4.1","5.1","5.1","4.4","4.9","5.1","5.9","6.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Macao SAR, China","MAC","Unit (0.0)","6.7","6.5","6.4","6.1","4.9","4.2","3.7","3.0","3.0","3.5","2.8","2.6","2.0","1.8","1.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Macedonia, FYR","MKD","Unit (0.0)","32.2","30.5","31.9","36.7","37.2","37.3","36.0","34.9","33.8","32.2","32.0","31.4","31.0","29.0","27.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Madagascar","MDG","Unit (0.0)","2.6","4.0","4.4","5.0","3.8","2.6","3.9","4.1","4.3","4.8","3.6","3.6","3.6","3.6","3.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Malawi","MWI","Unit (0.0)","7.6","7.8","7.7","7.7","7.8","7.9","7.8","7.5","7.5","7.5","7.5","7.6","7.6","7.6","7.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Malaysia","MYS","Unit (0.0)","3.0","3.5","3.5","3.6","3.5","3.5","3.3","3.2","3.3","3.7","3.4","3.1","3.0","3.2","2.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Maldives","MDV","Unit (0.0)","10.8","11.5","12.1","12.8","12.7","13.5","14.4","12.6","12.6","12.2","11.7","11.6","11.7","11.3","11.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Mali","MLI","Unit (0.0)","8.3","8.3","8.4","8.6","8.8","8.5","8.3","8.5","8.4","8.5","8.1","8.1","8.1","8.1","8.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Malta","MLT","Unit (0.0)","6.3","7.1","6.9","7.5","7.3","7.3","6.9","6.5","6.0","6.9","6.9","6.5","6.4","6.5","5.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Marshall Islands","MHL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Mauritania","MRT","Unit (0.0)","32.4","32.4","32.4","32.5","32.5","32.1","31.8","31.4","31.2","31.1","31.1","31.1","31.1","31.1","31.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Mauritius","MUS","Unit (0.0)","7.8","6.8","7.2","7.7","8.5","9.6","9.1","8.5","7.2","7.3","7.7","7.9","8.7","8.0","7.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Mexico","MEX","Unit (0.0)","2.6","2.5","2.9","3.0","3.7","3.5","3.2","3.4","3.5","5.2","5.2","5.3","4.9","4.9","4.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Micronesia, Fed. Sts.","FSM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Moldova","MDA","Unit (0.0)","8.5","7.3","6.8","7.9","8.1","7.3","7.4","5.1","4.0","6.4","7.4","6.7","5.6","5.1","3.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Monaco","MCO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Mongolia","MNG","Unit (0.0)","6.1","6.1","6.2","6.8","7.1","6.9","5.9","7.2","5.6","5.9","6.5","4.8","5.0","5.0","4.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Montenegro","MNE","Unit (0.0)","19.7","21.0","21.0","21.1","19.3","19.5","18.2","19.4","16.8","19.1","19.7","19.7","19.6","19.5","19.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Morocco","MAR","Unit (0.0)","13.6","12.5","11.6","11.9","10.8","11.0","9.7","9.8","9.6","9.1","9.1","8.9","9.0","9.2","10.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Mozambique","MOZ","Unit (0.0)","23.3","22.8","22.8","22.7","22.7","22.6","22.6","22.6","22.6","22.6","22.6","22.6","22.6","22.5","22.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Myanmar","MMR","Unit (0.0)","3.5","3.5","3.5","3.4","3.4","3.4","3.4","3.3","3.5","3.5","3.4","3.4","3.3","3.3","3.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Namibia","NAM","Unit (0.0)","20.3","21.5","19.1","18.8","21.9","20.2","21.7","19.4","37.6","29.7","22.1","19.8","16.7","19.0","18.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Nepal","NPL","Unit (0.0)","2.4","3.5","2.7","2.0","2.0","2.3","2.3","2.3","2.7","2.7","2.7","2.7","2.7","2.7","2.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Netherlands","NLD","Unit (0.0)","2.7","2.1","2.6","3.6","4.6","4.7","3.9","3.2","2.8","3.4","4.5","4.4","5.3","6.7","6.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","New Caledonia","NCL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","New Zealand","NZL","Unit (0.0)","6.2","5.4","5.3","4.8","4.0","3.8","3.9","3.7","4.2","6.1","6.5","6.5","6.9","6.2","5.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Nicaragua","NIC","Unit (0.0)","6.2","5.9","5.6","8.0","6.7","5.6","5.3","5.0","6.2","7.0","8.0","7.8","7.1","5.3","5.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Niger","NER","Unit (0.0)","5.0","5.0","5.0","5.0","5.0","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1","5.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Nigeria","NGA","Unit (0.0)","7.6","7.6","7.7","7.6","7.7","7.6","7.6","7.6","7.6","7.6","7.6","7.6","7.5","7.5","7.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Northern Mariana Islands","MNP","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Norway","NOR","Unit (0.0)","3.4","3.4","3.9","4.4","4.4","4.6","3.4","2.5","2.6","3.2","3.6","3.3","3.2","3.5","3.4",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Oman","OMN","Unit (0.0)","8.0","8.1","8.0","7.9","7.8","7.8","7.8","7.8","7.7","7.7","7.6","7.5","7.4","7.3","7.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Pakistan","PAK","Unit (0.0)","7.2","7.4","7.8","7.7","7.4","7.1","6.1","5.1","5.0","5.2","5.1","5.1","5.1","5.1","5.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Palau","PLW","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Panama","PAN","Unit (0.0)","13.5","14.0","13.5","13.0","11.7","9.8","8.7","6.4","5.6","6.6","6.5","4.5","4.0","4.1","4.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Papua New Guinea","PNG","Unit (0.0)","2.9","2.8","2.8","2.7","2.8","2.7","2.7","2.5","2.5","2.5","2.5","2.4","2.5","2.5","2.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Paraguay","PRY","Unit (0.0)","7.6","7.6","10.7","7.9","7.4","5.8","6.7","5.6","5.6","6.5","5.7","4.3","4.9","5.0","4.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Peru","PER","Unit (0.0)","6.4","5.1","5.7","6.1","5.2","5.2","4.6","4.5","4.5","4.4","4.0","3.9","3.6","4.0","4.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Philippines","PHL","Unit (0.0)","11.2","11.0","11.5","11.2","11.9","7.7","8.0","7.4","7.3","7.5","7.3","7.0","7.0","7.1","7.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Poland","POL","Unit (0.0)","16.1","18.2","19.9","19.6","19.0","17.7","13.8","9.6","7.1","8.2","9.6","9.6","10.1","10.4","9.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Portugal","PRT","Unit (0.0)","3.9","4.0","5.0","6.3","6.7","7.6","7.7","8.0","7.6","9.5","10.8","12.7","15.6","16.5","14.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Puerto Rico","PRI","Unit (0.0)","10.3","11.6","12.1","12.0","10.5","11.5","11.2","11.1","11.8","15.1","16.2","15.8","14.6","14.7","14.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Qatar","QAT","Unit (0.0)","1.0","0.8","0.7","1.1","1.5","1.1","0.9","0.5","0.3","0.3","0.4","0.6","0.5","0.3","0.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Romania","ROM","Unit (0.0)","7.0","6.6","8.1","7.0","7.7","7.2","7.3","6.4","5.8","6.9","7.3","7.4","7.0","7.3","7.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Russian Federation","RUS","Unit (0.0)","10.6","9.0","7.9","8.2","7.8","7.1","7.1","6.0","6.2","8.3","7.3","6.5","5.5","5.5","5.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Rwanda","RWA","Unit (0.0)","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6","0.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Samoa","WSM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","San Marino","SMR","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Sao Tome and Principe","STP","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Saudi Arabia","SAU","Unit (0.0)","4.6","4.6","5.2","5.9","5.9","5.9","6.3","5.7","5.1","5.4","5.4","5.8","5.6","5.7","5.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Senegal","SEN","Unit (0.0)","10.4","9.7","5.7","8.7","9.1","9.2","10.0","8.8","9.4","9.9","9.1","10.4","10.3","10.3","10.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Serbia","SRB","Unit (0.0)","12.6","12.8","13.8","15.2","18.5","20.8","20.8","18.1","13.6","16.6","19.2","23.0","23.9","22.1","22.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Seychelles","SYC","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Sierra Leone","SLE","Unit (0.0)","3.3","3.3","3.3","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.4","3.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Singapore","SGP","Unit (0.0)","3.7","3.7","4.8","5.2","4.4","4.1","3.6","3.0","3.2","4.3","3.1","2.9","2.8","2.8","3.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Sint Maarten (Dutch part)","SXM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Slovak Republic","SVK","Unit (0.0)","18.8","19.3","18.6","17.5","18.1","16.2","13.3","11.0","9.6","12.1","14.4","13.5","13.9","14.2","13.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Slovenia","SVN","Unit (0.0)","6.9","5.7","6.3","6.7","6.3","6.5","6.0","4.8","4.4","5.9","7.2","8.2","8.8","10.2","9.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Solomon Islands","SLB","Unit (0.0)","4.7","4.4","4.2","3.9","3.8","3.6","3.8","3.8","3.7","4.1","3.7","3.6","3.8","3.8","3.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Somalia","SOM","Unit (0.0)","6.9","6.8","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9","6.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","South Africa","ZAF","Unit (0.0)","26.7","25.4","27.2","27.1","24.7","23.8","22.6","22.3","22.7","23.7","24.7","24.7","25.0","24.6","25.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","South Sudan","SSD","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Spain","ESP","Unit (0.0)","14.2","10.7","11.6","11.5","11.2","9.3","8.6","8.4","11.5","18.1","20.2","21.7","25.2","26.3","24.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Sri Lanka","LKA","Unit (0.0)","7.7","7.9","8.8","8.2","8.4","7.7","6.5","6.0","5.2","5.9","4.9","4.2","4.0","4.4","4.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","St. Kitts and Nevis","KNA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","St. Lucia","LCA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","St. Martin (French part)","MAF","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","St. Vincent and the Grenadines","VCT","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Sudan","SDN","Unit (0.0)","15.0","14.8","14.8","14.8","14.8","14.7","14.8","14.7","14.8","14.6","14.6","14.6","14.6","14.6","14.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Suriname","SUR","Unit (0.0)","14.8","6.2","7.0","14.9","9.8","6.3","10.4","6.5","5.8","9.0","7.6","6.9","6.3","4.8","5.6",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Swaziland","SWZ","Unit (0.0)","22.7","22.8","22.8","22.8","22.9","22.9","22.9","23.0","23.0","22.9","22.8","22.7","22.5","22.3","22.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Sweden","SWE","Unit (0.0)","5.9","5.1","5.3","5.9","6.6","7.8","7.1","6.2","6.3","8.4","8.7","7.8","8.1","8.1","8.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Switzerland","CHE","Unit (0.0)","2.7","2.5","2.9","4.1","4.3","4.4","4.0","3.6","3.4","4.1","4.5","4.0","4.2","4.4","4.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Syrian Arab Republic","SYR","Unit (0.0)","9.5","11.6","11.7","10.3","9.8","9.2","8.2","8.4","10.9","8.1","8.4","11.5","11.4","11.3","10.8",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Tajikistan","TJK","Unit (0.0)","11.9","12.0","12.4","12.2","12.1","11.8","11.8","11.7","11.3","11.5","11.6","11.4","11.1","11.2","10.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Tanzania","TZA","Unit (0.0)","5.1","5.1","3.6","3.5","3.0","2.5","4.3","2.0","2.5","2.5","3.0","3.5","3.2","2.9","3.1",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Thailand","THA","Unit (0.0)","2.4","2.6","1.8","1.5","1.5","1.3","1.2","1.2","1.2","1.5","1.0","0.7","0.7","0.7","0.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Timor-Leste","TMP","Unit (0.0)","6.5","9.9","9.2","8.5","7.9","7.2","6.5","6.7","5.9","5.2","3.9","3.7","4.1","4.3","4.7",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Togo","TGO","Unit (0.0)","7.2","7.2","7.2","7.1","7.1","7.1","7.1","7.1","7.1","7.0","7.0","7.0","7.0","6.9","6.9",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Tonga","TON","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Trinidad and Tobago","TTO","Unit (0.0)","12.1","10.8","10.4","10.5","8.3","8.0","6.3","5.5","4.6","5.3","5.9","4.7","5.0","3.6","4.0",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Tunisia","TUN","Unit (0.0)","15.7","15.1","15.3","14.5","13.9","14.2","12.5","12.4","12.4","13.3","13.0","18.3","14.0","13.3","13.3",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Turkey","TUR","Unit (0.0)","6.5","8.4","10.4","10.5","10.8","10.6","10.2","10.3","11.0","14.0","11.9","9.8","9.2","8.7","9.2",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Turkmenistan","TKM","Unit (0.0)","11.2","11.3","11.1","11.2","11.1","11.1","11.0","11.0","11.1","10.8","10.9","11.0","10.8","10.7","10.5",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Turks and Caicos Islands","TCA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Tuvalu","TUV","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
"Unemployment, total (% of total labor force) (modeled ILO estimate)","SL.UEM.TOTL.ZS","Uganda","UGA","Unit (0.0)","2.8","2.4","3.5","3.2","2.5","2.0","3.6","3.0","3.6","4.2","4.2","4.2","4.2","4.2","3.8",".."
